category,product_type,japanese,english,publisher,year,product_code
dragon-fujimi,periodical,1995/5,,Fujimi Shobo,1995,
dragon-fujimi,periodical,1995/6,,Fujimi Shobo,1995,
dragon-fujimi,periodical,1995/7,,Fujimi Shobo,1995,
dragon-fujimi,periodical,1995/8,,Fujimi Shobo,1995,
dragon-fujimi,periodical,1995/9,,Fujimi Shobo,1995,
dragon-fujimi,periodical,1995/10,,Fujimi Shobo,1995,
dragon-fujimi,periodical,1995/11,,Fujimi Shobo,1995,
dragon-fujimi,periodical,1995/12,,Fujimi Shobo,1995,
dragon-fujimi,periodical,1996/1,,Fujimi Shobo,1996,
dragon-fujimi,periodical,1996/2,,Fujimi Shobo,1996,
dragon-fujimi,periodical,1996/3,,Fujimi Shobo,1996,
dragon-fujimi,periodical,1996/4,,Fujimi Shobo,1996,
dragon-fujimi,periodical,1996/5,,Fujimi Shobo,1996,
dragon-fujimi,periodical,1996/6,,Fujimi Shobo,1996,
dragon-fujimi,periodical,1996/7,,Fujimi Shobo,1996,
dragon-fujimi,periodical,1996/8,,Fujimi Shobo,1996,
dragon-fujimi,periodical,1996/9,,Fujimi Shobo,1996,
dragon-fujimi,periodical,1996/10,,Fujimi Shobo,1996,
dragon-fujimi,periodical,1996/11,,Fujimi Shobo,1996,
dragon-fujimi,periodical,1996/12,,Fujimi Shobo,1996,
dragon-fujimi,periodical,1997/1,,Fujimi Shobo,1997,
dragon-fujimi,periodical,1997/2,,Fujimi Shobo,1997,
dragon-fujimi,periodical,1997/3,,Fujimi Shobo,1997,
dragon-fujimi,periodical,1997/4,,Fujimi Shobo,1997,
dragon-fujimi,periodical,1997/5,,Fujimi Shobo,1997,
dragon-fujimi,periodical,1997/6,,Fujimi Shobo,1997,
dragon-fujimi,periodical,1997/7,,Fujimi Shobo,1997,
dragon-fujimi,periodical,1997/8,,Fujimi Shobo,1997,
dragon-fujimi,periodical,1997/9,,Fujimi Shobo,1997,
dragon-fujimi,periodical,1997/10,,Fujimi Shobo,1997,
dragon-fujimi,periodical,1997/11,,Fujimi Shobo,1997,
dragon-fujimi,periodical,1997/12,,Fujimi Shobo,1997,
dragon-fujimi,periodical,1998/1,,Fujimi Shobo,1998,
dragon-fujimi,periodical,1998/2,,Fujimi Shobo,1998,
dragon-fujimi,periodical,1998/3,,Fujimi Shobo,1998,
dragon-fujimi,periodical,1998/4,,Fujimi Shobo,1998,
dragon-fujimi,periodical,1998/5,,Fujimi Shobo,1998,
dragon-fujimi,periodical,1998/6,,Fujimi Shobo,1998,
dragon-fujimi,periodical,1998/7,,Fujimi Shobo,1998,
dragon-fujimi,periodical,1998/8,,Fujimi Shobo,1998,
dragon-fujimi,periodical,1998/9,,Fujimi Shobo,1998,
dragon-fujimi,periodical,1998/10,,Fujimi Shobo,1998,
dragon-fujimi,periodical,1998/11,,Fujimi Shobo,1998,
dragon-fujimi,periodical,1998/12,,Fujimi Shobo,1998,
dragon-fujimi,periodical,1999/1,,Fujimi Shobo,1999,
dragon-fujimi,periodical,1999/2,,Fujimi Shobo,1999,
dragon-fujimi,periodical,1999/3,,Fujimi Shobo,1999,
dragon-fujimi,periodical,1999/4,,Fujimi Shobo,1999,
dragon-fujimi,periodical,1999/5,,Fujimi Shobo,1999,
dragon-fujimi,periodical,1999/6,,Fujimi Shobo,1999,
dragon-fujimi,periodical,1999/7,,Fujimi Shobo,1999,
dragon-fujimi,periodical,1999/8,,Fujimi Shobo,1999,
dragon-fujimi,periodical,1999/9,,Fujimi Shobo,1999,
dragon-fujimi,periodical,1999/10,,Fujimi Shobo,1999,
dragon-fujimi,periodical,1999/11,,Fujimi Shobo,1999,
dragon-fujimi,periodical,1999/12,,Fujimi Shobo,1999,
dragon-fujimi,periodical,2000/1,,Fujimi Shobo,2000,
dragon-fujimi,periodical,2000/2,,Fujimi Shobo,2000,
dragon-fujimi,periodical,2000/3,,Fujimi Shobo,2000,
dragon-fujimi,periodical,2000/4,,Fujimi Shobo,2000,
dragon-fujimi,periodical,2000/5,,Fujimi Shobo,2000,
dragon-fujimi,periodical,2000/6,,Fujimi Shobo,2000,
dragon-fujimi,periodical,2000/7,,Fujimi Shobo,2000,
dragon-fujimi,periodical,2000/8,,Fujimi Shobo,2000,
dragon-fujimi,periodical,2000/9,,Fujimi Shobo,2000,
dragon-fujimi,periodical,2000/10,,Fujimi Shobo,2000,
dragon-fujimi,periodical,2000/11,,Fujimi Shobo,2000,
dragon-fujimi,periodical,2000/12,,Fujimi Shobo,2000,
dragon-half,rulebook,ドラゴンハーフRPG,Dragon Half RPG,Fujimi Shobo,1991,
dragon-half,scenario,ドラゴンハーフRPGシナリオ集1　笑いの迷宮,Dragon Half RPG Scenario Collection 1: Labyrinth of Laughter,Fujimi Shobo,1992,
dragon-half,scenario,ドラゴンハーフRPGシナリオ集2　笑いの探索,Dragon Half RPG Scenario Collection 2: Search for Laughter,Fujimi Shobo,1992,
dragon-ring,rulebook,ドラゴンリング,Dragon Ring,Shinkigensha,1989,
dragon-shell,box set,ドラゴンシェルRPG,Dragon Shell RPG,Grimpeur,2006,
dragon-shell,box set,エントラーダ・ドリフターズ,Entrada Drifters,Grimpeur,,
dragon-shinwa,periodical,ドラゴン  マガジン  Vol. 1,Dragon Magazine Vol. 1,Shinwa,1986,
dragon-shinwa,periodical,ドラゴン  マガジン  Vol. 2,Dragon Magazine Vol. 2,Shinwa,1986,
dragon-shinwa,periodical,ドラゴン  マガジン  Vol. 3,Dragon Magazine Vol. 3,Shinwa,1987,
dragon-shinwa,periodical,ファンタジィ  ゲーマーズ  ジャーナル  Vol. 3,Fantasy Gamers' Journal Vol. 3,Shinwa,1987,
dragon-shinwa,periodical,ドラゴン  マガジン  Vol. 4,Dragon Magazine Vol. 4,Shinwa,1987,
dragon-shinwa,periodical,ファンタジィ  ゲーマーズ  ジャーナル  Vol. 4,Fantasy Gamers' Journal Vol. 4,Shinwa,1987,
dragon-shinwa,periodical,ファンタジィ  ゲーマーズ  ジャーナル  Vol. 5,Fantasy Gamers' Journal Vol. 5,Shinwa,1987,
dragon-shinwa,periodical,ファンタジィ  ゲーマーズ  ジャーナル  Vol. 6,Fantasy Gamers' Journal Vol. 6,Shinwa,1987,
dragon-shinwa,periodical,ファンタジィ  ゲーマーズ  ジャーナル  Vol. 7,Fantasy Gamers' Journal Vol. 7,Shinwa,1988,
earthdawn,rulebook,アースドーンルールブック,Earthdawn Rulebook,Media Works,1997,
earthdawn,scenario,ミスト・オブ・ビトレイアル,Mists of Betrayal,Media Works,1998,
earthdawn,scenario,シャタード・パターン,Shattered Pattern,Media Works,1998,
earthdawn,supplement,バーセイヴ,Barsaive,Media Works,1999,
el-genesis,box set,創聖記エルジェネシス,El Genesis,Game Field,1996,
el-genesis,box set,神世紀エルジェネシス,Divine Era: El Genesis,Game Field,1997,
el-genesis,supplement,ナイト・オブ・ソフィア,The Knights of Sophia,Game Field,1997,
el-genesis,box set,学園戦国エルジェネシス,School Civil War: El Genesis,Game Field,1998,
el-genesis,supplement,創聖記エルジェネシス2 ZWEI,Arena of Destiny,Game Field,1999,
el-genesis,supplement,ソード・オブ・グラーヴ,Sword of Gurahve,Game Field,1999,
el-genesis,supplement,シャドウ・オブ・プリンセス,The Shadow of Princess,Game Field,2000,
embryo-machine,rulebook,エムブリオマシンRPG,Embryo Machine RPG,Jive,2007,
embryo-machine,replay,マシン・マーセナリー―Replay:エムブリオマシンRPG,Machine Mercenary,Jive,2007,
embryo-machine,supplement,御前試合―Expansion:エムブリオマシンRPG,Gozen Match Expansion: Embryo Machine RPG,Jive,2008,
embryo-machine,supplement,密林戦線 Expansion:エムブリオマシンRPG,Dense Forest Front Expansion: Embryo Machine RPG,Jive,2008,
embryo-machine,replay,ノースランズ・メモリー―Replay:エムブリオマシンRPG,Northlands Memory,Jive,2008,
embryo-machine,replay,ブラッド・ミュージック―Replay:エムブリオマシンRPG,Blood Music,Jive,2008,
embryo-machine,replay,聖女のちょっとした受難―Replay:エムブリオマシンRPG,A Little Bit of the Saint's Suffering,Jive,2008,
embryo-machine,replay,聖戦のちょっとした回避―Replay:エムブリオマシンRPG,A Little Evasion of the Holy War,Jive,2008,
embryo-machine,supplement,練兵都市―Expansion:エムブリオマシンRPG,Training City-Expansion: Embryo Machine RPG,Jive,2009,
embryo-machine,replay,聖都のちょっとした終末―Replay:エムブリオマシンRPG,A Little End of the Holy City,Jive,2009,
embryo-machine,replay,颯爽!デザートナイツ―Replay:エムブリオマシンRPG,Dashing! Desert Nights,Jive,2009,
embryo-machine,replay,颯爽!デザートナイツ〈2〉Replay:エムブリオマシンRPG,Dashing! Desert Nights 2,Jive,2009,
embryo-machine,supplement,Quick Battle Kit Expansion:エムブリオマシンRPG,Quick Battle Kit Expansion,Jive,2009,
embryo-machine,replay,颯爽!デザートナイツIII,Dashing! Desert Nights 3,Jive,2010,
emperors-sword,rulebook,大帝の剣RPG,Emperor's Sword RPG,Shinkigensha,2007,
end-breaker,rulebook,エンドブレイカー！ 公式ルールブック,End Breaker! Official Rulebook,Shinkigensha,2010,
end-breaker,replay,天槍の国、空駆ける少女,"The Land of the Heavenly Spear, a Girl Running in the Sky ",Shinkigensha,2010,
end-breaker,replay,悪逆の仮面、探求者の系譜,"Evil Mask, Genealogy of Seekers",Shinkigensha,2011,
end-breaker,rulebook,上級ルールブック　山斬烈槍ランスブルグ,Advanced Rulebook: Mountain Slashing Spear Lanceburg,Shinkigensha,2011,
end-breaker,supplement,パワーアップブック　霊峰天舞アマツカグラ,Power-up Book: Reiho Tenmai Amatsukagra,Shinkigensha,2011,
end-breaker,replay,悠久の王都、福音を運ぶ者たち,"Eternal Royal Capital, Those Who Carry the Gospel",Shinkigensha,2011,
enterprise,box set,エンタープライズ,Enterprise: Role Play Game in Star Trek,Tsukuda Hobby,1983,
famicon-adventure-gamebook,gamebook,スーパーマリオブラザーズ マリオを救え!,Super Mario Bros. Save Mario!,Futabasha,1986,
famicon-adventure-gamebook,gamebook,スーパーマリオブラザーズ Vol.2 大魔王ネオクッパの挑戦,Super Mario Bros. Vol.2 Challenge of the Great Demon King Neo Kuppa,Futabasha,1987,
famicon-adventure-gamebook,gamebook,スーパーマリオブラザーズ Vol.3 マリオ軍団出撃,Super Mario Bros. Vol.3 Mario Corps Sortie ,Futabasha,1987,
famicon-adventure-gamebook,gamebook,スーパーマリオワールド 恐竜ランド編,Super Mario World Dinosaur Land Edition,Futabasha,1991,
famicon-adventure-gamebook,gamebook,ゼルダの伝説 蜃気楼城の戦い ,The Legend of Zelda: Battle of Mirage Castle,Futabasha,1986,
famicon-adventure-gamebook,gamebook,リンクの冒険 魔界からの逆襲 ,Link's Adventure Counterattack from the Makai,Futabasha,1987,
famicon-adventure-gamebook,gamebook,ゼルダの伝説 神々のトライフォース,The Legend of Zelda The Tri-force of the Gods,Futabasha,1992,
famicon-adventure-gamebook,gamebook,ドラゴンクエスト 蘇る英雄伝説 （,Dragon Quest The Legend of Heroes Revived,Futabasha,1986,
famicon-adventure-gamebook,gamebook,ドラゴンクエストII 悪霊の神々上,Dragon Quest II Evil Spirit Gods Part I,Futabasha,1987,
famicon-adventure-gamebook,gamebook,ドラゴンクエストII 悪霊の神々下,Dragon Quest II Evil Spirit Gods Part II,Futabasha,1987,
famicon-adventure-gamebook,gamebook,グラディウス 未知との戦い ,Battle with the Unknown Gradius,Futabasha,1986,
famicon-adventure-gamebook,gamebook,謎の村雨城 不思議時代の旅,The Mysterious Murasame Castle Mysterious Age Trip,Futabasha,1986,
famicon-adventure-gamebook,gamebook,悪魔城ドラキュラ 古城の死闘 ,Castlevania Dracula Castlevania Death Fight,Futabasha,1987,
famicon-adventure-gamebook,gamebook,悪魔城伝説 真正バンパイアハンター,Castlevania legend authenticity Vampire Hunter,Futabasha,1990,
famicon-adventure-gamebook,gamebook,高橋名人の冒険島 ティナを救い出せ! ,Rescue Takahashi Master's Adventure Island Tina!,Futabasha,1987,
famicon-adventure-gamebook,gamebook,高橋名人のBugってハニー ゲーム世界危機一髪 ,Takahashi Meijin's Bug is a Honey Game World Crisis Close Call,Futabasha,1987,
famicon-adventure-gamebook,gamebook,ファンタジーゾーン 異星からの侵略者,Fantasy Zone Invaders from aliens,Futabasha,1987,
famicon-adventure-gamebook,gamebook,ファンタジーゾーン2 異星への旅立ち,Fantasy Zone 2 Departure to an alien planet,Futabasha,1989,
famicon-adventure-gamebook,gamebook,ヘラクレスの栄光 若き勇者の伝説,Glory of Heracles The Legend of the Legend of the Young Hero,Futabasha,1987,
famicon-adventure-gamebook,gamebook,ヘラクレスの栄光II 新たなる勇者,Glory of Heracles II New Hero,Futabasha,1989,
famicon-adventure-gamebook,gamebook,桃太郎伝説 愛と勇気のオニ退治,Momotaro Densetsu Exterminate Oni of Love and Courage,Futabasha,1987,
famicon-adventure-gamebook,gamebook,桃太郎電鉄 めざせ!大社長,Momotaro Dentetsu Aim! President,Futabasha,1988,
famicon-adventure-gamebook,gamebook,桃太郎電光石火 00モモ危機一髪,Momotaro Lightning Stone Fire 00 Peach Close Call,Futabasha,1989,
famicon-adventure-gamebook,gamebook,桃太郎伝説スペシャル 雪の女王に挑戦!,Momotaro Densetsu Special Challenge the Snow Queen!,Futabasha,1990,
famicon-adventure-gamebook,gamebook,桃太郎活劇 エンマ大王の逆襲,Momotaro swashbuckler Emma the Great's counterattack,Futabasha,1990,
famicon-adventure-gamebook,gamebook,桃太郎伝説II 地獄王現る!,Momotaro Densetsu II Hell King Appears!,Futabasha,1990,
famicon-adventure-gamebook,gamebook,がんばれゴエモン!からくり道中 東海道五十三景,Good luck Goemon! Karakuri Road Fifty-three Views of the Middle Tokaido,Futabasha,1987,
famicon-adventure-gamebook,gamebook,がんばれゴエモン外伝 一攫千金宝船,Good luck Goemon Gaiden Ichigo Senkin Treasure Ship,Futabasha,1990,
famicon-adventure-gamebook,gamebook,がんばれゴエモン ゆき姫救出絵巻,Good luck Goemon Yukihime rescue picture scroll,Futabasha,1991,
famicon-adventure-gamebook,gamebook,ウルティマ 魔道士ゾールの陰謀,Ultima Mage Zor's Conspiracy,Futabasha,1987,
famicon-adventure-gamebook,gamebook,ウルティマVol.2 聖者への道,Ultima Vol.2 Road to the Saints,Futabasha,1990,
famicon-adventure-gamebook,gamebook,少年魔術師インディ マジカルインフェルノ,Boy Magician Indy Magical Inferno,Futabasha,1987,
famicon-adventure-gamebook,gamebook,少年魔術師インディ2 禁断の魔力,Boy Wizard Indy 2 Forbidden Magical Power,Futabasha,1988,
famicon-adventure-gamebook,gamebook,少年魔術師インディ3 異境の呪術師,Boy Wizard Indy 3 Foreign Wizard,Futabasha,1989,
famicon-adventure-gamebook,gamebook,メトロイド ゼーベス侵入指令 ,Metroid Zebes Invasion Directive,Futabasha,1987,
famicon-adventure-gamebook,gamebook,ポートピア連続殺人事件 密室殺人の謎 ,Portopia Serial Murder Case The Mystery of Locked Room Murder,Futabasha,1987,
famicon-adventure-gamebook,gamebook,ミシシッピー殺人事件 リバーボートの冒険 ,Murder on the Mississippi Riverboat Adventure,Futabasha,1987,
famicon-adventure-gamebook,gamebook,光神話 パルテナの鏡 神殿の悪魔を倒せ! ,Kid Icarus Defeat the Devil in the Mirror Temple of Partena!,Futabasha,1987,
famicon-adventure-gamebook,gamebook,所さんのまもるもせめるも アクアク大冒険 ,Tokoro-san's Mamoru Mosememo Akuaku Adventure,Futabasha,1987,
famicon-adventure-gamebook,gamebook,さんまの名探偵 桂文珍殺人事件,Sanma's Detective Bunchin Katsura Murder Case,Futabasha,1987,
famicon-adventure-gamebook,gamebook,ポケットザウルス 恐竜島漂流記（ハーティアイランドアドベンチャー）,Pocket Saurus Dinosaur Island Drifting Record,Futabasha,1987,
famicon-adventure-gamebook,gamebook,月風魔伝 魔暦元年の戦い,Getsu Fuma Den: Battle of the First Year of the Magic Calendar ,Futabasha,1987,
famicon-adventure-gamebook,gamebook,熱血硬派くにおくん 番長連合をぶっとばせ!,Let's get rid of the Renegade Kunio-kun Bancho Union!,Futabasha,1987,
famicon-adventure-gamebook,gamebook,アルゴスの戦士 解かれたる封印 ,Argos Warrior Unsealed Seal,Futabasha,1987,
famicon-adventure-gamebook,gamebook,未来神話ジャーヴァス 救世主（メシア）の章 - 新世紀を救え! ,Future Myth Jarvas Chapter of the Messiah-Save the New Century!,Futabasha,1987,
famicon-adventure-gamebook,gamebook,ボンバーキング アルタイル最終戦争,Bomber King Altair Final War,Futabasha,1987,
famicon-adventure-gamebook,gamebook,ヴァイケルの魔城 トツゲキ魔界探検隊 ,Weiker's Magic Castle Totsugeki Makai Expedition,Futabasha,1987,
famicon-adventure-gamebook,gamebook,新・鬼が島 暗黒の化身を討て!,A new demon defeats the incarnation of the island darkness!,Futabasha,1987,
famicon-adventure-gamebook,gamebook,ファザナドゥ ドラゴンの牙,Faxanadu Dragon Fang,Futabasha,1987,
famicon-adventure-gamebook,gamebook,プロ野球ファミリースタジアム ナムコスターズの挑戦,Pro Baseball Family Stadium Namco Stars Challenge,Futabasha,1988,
famicon-adventure-gamebook,gamebook,プロ野球ファミリースタジアムVol.2 風雲オールスター戦,Professional Baseball Family Stadium Vol.2 Fengyun All-Star Game,Futabasha,1989,
famicon-adventure-gamebook,gamebook,プロ野球ファミリースタジアムVol.3 WE ARE THE CHAMPION!,Professional Baseball Family Stadium Vol.3 WE ARE THE CHAMPION!,Futabasha,1989,
famicon-adventure-gamebook,gamebook,ファミスタ'90 WE ARE THE WORLD!,Family Stadium '90 WE ARE THE WORLD!,Futabasha,1990,
famicon-adventure-gamebook,gamebook,ファミスタ 虹の逆転アーチ,Family Stadium Rainbow Reversal Arch,Futabasha,1990,
famicon-adventure-gamebook,gamebook,ウィザードリィ 魔術師ワードナの野望,Wizardry Wizardry Wardna's Ambition,Futabasha,1988,
famicon-adventure-gamebook,gamebook,ウィザードリィII ル・ケブレスの魔窟,Wizardry II Le Kebres's Cave,Futabasha,1989,
famicon-adventure-gamebook,gamebook,ウィザードリィIII ダイヤモンドの騎士,Wizardry III Diamond Knight,Futabasha,1990,
famicon-adventure-gamebook,gamebook,ウィザードリィ・外伝I 女王の受難,Wizardry Gaiden I Queen's suffering,Futabasha,1991,
famicon-adventure-gamebook,gamebook,ファミコン探偵倶楽部 消えた後継者,Famicom Tantei Club disappeared successor,Futabasha,1988,
famicon-adventure-gamebook,gamebook,ファミコン探偵倶楽部PARTII うしろに立つ少女,Famicom Tantei Club PARTII Girl standing behind,Futabasha,1989,
famicon-adventure-gamebook,gamebook,イース 戦慄の魔塔,Ys Dreadful Demon Tower,Futabasha,1988,
famicon-adventure-gamebook,gamebook,イースII 魔王復活,Ys II Demon King Revival,Futabasha,1990,
famicon-adventure-gamebook,gamebook,イースIII 伝説の魔王,Ys III Legendary Demon King,Futabasha,1991,
famicon-adventure-gamebook,gamebook,ファイナルファンタジー 勇者に光あれ!,FINAL FANTASY Light up the brave!,Futabasha,1988,
famicon-adventure-gamebook,gamebook,ファイナルファンタジーII 秘宝のドラゴン,FINAL FANTASY II Hidden Dragon,Futabasha,1989,
famicon-adventure-gamebook,gamebook,ビックリマン 無縁ゾーンの秘宝,Bikkuriman Unrelated Zone Hallows,Futabasha,1988,
famicon-adventure-gamebook,gamebook,ビックリマン2　天聖門を開けろ！,Surprise Man 2 Open the Tensei Gate!,Futabasha,1989,
